17.47, 17.49, 17.52, 17.55, 17.58, 17.61, 17.64, 17.67, 17.70, 17.73, 17.77, 17.80, 17.84, 17.87, 17.91, 17.95, 17.99, 18.04, 18.08, 18.12, 18.17, 18.22, 18.27, 18.32, 18.37, 18.43, 18.49, 18.55, 18.61, 18.68, 18.75, 18.82, 18.89, 18.97, 19.05, 19.14, 19.23, 19.32, 19.42, 19.53, 19.64, 19.75, 19.87, 20.00, 20.13, 20.28, 20.43, 20.58, 20.75, 20.93, 21.12, 21.32, 21.53, 21.76, 22.00, 22.26, 22.53, 22.82, 23.13, 23.46, 23.81, 24.18, 24.56, 24.96, 25.33, 25.66, 25.88, 25.92, 25.76, 25.46, 25.07, 24.66, 24.24, 23.84, 23.45, 23.08, 22.73, 22.40, 22.09, 21.80, 21.53, 21.27, 21.02, 20.79, 20.57, 20.36, 20.17, 19.98, 19.80, 19.64, 19.48, 19.33, 19.19, 19.05, 18.92, 18.80, 18.68, 18.58, 18.47, 18.37, 18.28, 18.20, 18.11, 18.04, 17.97, 17.90, 17.84, 17.78, 17.73, 17.68, 17.64, 17.60, 17.56, 17.53, 17.50, 17.47, 17.45, 17.43, 17.40, 17.38, 17.36, 17.34, 17.32, 17.29, 17.27, 17.25, 17.22, 17.20, 17.17, 17.14, 17.12, 17.09, 17.06, 17.04, 17.01, 16.98, 16.95, 16.93, 16.90, 16.87, 16.84, 16.82, 16.79, 16.76, 16.74, 16.71, 16.68, 16.66, 16.63, 16.61, 16.58, 16.56, 16.54, 16.51, 16.49, 16.47, 16.44, 16.42, 16.40, 16.38, 16.36, 16.34, 16.32, 16.30, 16.28, 16.26, 16.24, 16.22, 16.20, 16.19, 16.17, 16.15, 16.14, 16.12, 16.10, 16.09, 16.07, 16.06, 16.04, 16.03, 16.01, 16.00, 15.99, 15.97, 15.96, 15.95, 15.93, 15.92, 15.91, 15.90, 15.89, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.77, 15.77, 15.76, 15.75, 15.74, 15.73, 15.72, 15.72, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.66, 15.66, 15.65, 15.65, 15.64, 15.63, 15.63, 15.62, 15.62, 15.61, 15.60, 15.60, 15.59, 15.59, 15.58, 15.58, 15.57, 15.57, 15.56, 15.56, 15.56, 15.55, 15.55, 15.54, 15.54, 15.53
17.44, 17.47, 17.50, 17.52, 17.55, 17.58, 17.61, 17.64, 17.67, 17.70, 17.74, 17.77, 17.81, 17.84, 17.88, 17.92, 17.96, 18.00, 18.04, 18.09, 18.13, 18.18, 18.23, 18.28, 18.33, 18.39, 18.45, 18.51, 18.57, 18.63, 18.70, 18.77, 18.84, 18.92, 19.00, 19.08, 19.17, 19.26, 19.36, 19.46, 19.57, 19.68, 19.80, 19.93, 20.06, 20.20, 20.35, 20.50, 20.67, 20.84, 21.02, 21.22, 21.43, 21.65, 21.88, 22.13, 22.39, 22.67, 22.96, 23.27, 23.59, 23.93, 24.27, 24.60, 24.90, 25.15, 25.31, 25.33, 25.21, 24.98, 24.68, 24.33, 23.97, 23.61, 23.25, 22.91, 22.58, 22.26, 21.97, 21.69, 21.42, 21.17, 20.93, 20.70, 20.49, 20.29, 20.09, 19.91, 19.74, 19.57, 19.42, 19.27, 19.13, 19.00, 18.87, 18.75, 18.64, 18.53, 18.43, 18.33, 18.24, 18.15, 18.07, 18.00, 17.93, 17.86, 17.80, 17.74, 17.69, 17.65, 17.60, 17.57, 17.53, 17.50, 17.48, 17.45, 17.43, 17.41, 17.39, 17.37, 17.35, 17.33, 17.30, 17.28, 17.26, 17.23, 17.21, 17.18, 17.16, 17.13, 17.10, 17.08, 17.05, 17.02, 16.99, 16.96, 16.94, 16.91, 16.88, 16.85, 16.83, 16.80, 16.77, 16.74, 16.72, 16.69, 16.67, 16.64, 16.61, 16.59, 16.56, 16.54, 16.52, 16.49, 16.47, 16.45, 16.42, 16.40, 16.38, 16.36, 16.34, 16.32, 16.30, 16.28, 16.26, 16.24, 16.22, 16.20, 16.18, 16.17, 16.15, 16.13, 16.12, 16.10, 16.08, 16.07, 16.05, 16.04, 16.02, 16.01, 15.99, 15.98, 15.97, 15.95, 15.94, 15.93, 15.92, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.77, 15.76, 15.75, 15.74, 15.73, 15.72, 15.72, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.66, 15.66, 15.65, 15.64, 15.64, 15.63, 15.63, 15.62, 15.61, 15.61, 15.60, 15.60, 15.59, 15.59, 15.58, 15.58, 15.57, 15.57, 15.56, 15.56, 15.55, 15.55, 15.54, 15.54, 15.54, 15.53, 15.53, 15.52
17.42, 17.45, 17.47, 17.50, 17.53, 17.55, 17.58, 17.61, 17.64, 17.68, 17.71, 17.74, 17.78, 17.81, 17.85, 17.89, 17.93, 17.97, 18.01, 18.05, 18.10, 18.14, 18.19, 18.24, 18.29, 18.35, 18.40, 18.46, 18.52, 18.58, 18.65, 18.72, 18.79, 18.86, 18.94, 19.03, 19.11, 19.20, 19.30, 19.40, 19.50, 19.61, 19.73, 19.85, 19.98, 20.11, 20.26, 20.41, 20.57, 20.74, 20.92, 21.10, 21.30, 21.52, 21.74, 21.98, 22.22, 22.49, 22.76, 23.05, 23.34, 23.64, 23.93, 24.21, 24.45, 24.65, 24.76, 24.77, 24.69, 24.51, 24.26, 23.97, 23.66, 23.34, 23.02, 22.70, 22.40, 22.10, 21.82, 21.55, 21.30, 21.05, 20.82, 20.61, 20.40, 20.20, 20.01, 19.84, 19.67, 19.51, 19.35, 19.21, 19.07, 18.94, 18.82, 18.70, 18.59, 18.48, 18.38, 18.28, 18.20, 18.11, 18.03, 17.96, 17.89, 17.82, 17.76, 17.71, 17.66, 17.61, 17.57, 17.54, 17.51, 17.48, 17.45, 17.43, 17.41, 17.39, 17.37, 17.35, 17.33, 17.31, 17.29, 17.27, 17.25, 17.22, 17.20, 17.17, 17.14, 17.12, 17.09, 17.06, 17.03, 17.01, 16.98, 16.95, 16.92, 16.89, 16.86, 16.84, 16.81, 16.78, 16.75, 16.73, 16.70, 16.67, 16.65, 16.62, 16.59, 16.57, 16.54, 16.52, 16.50, 16.47, 16.45, 16.43, 16.40, 16.38, 16.36, 16.34, 16.32, 16.30, 16.28, 16.26, 16.24, 16.22, 16.20, 16.18, 16.16, 16.15, 16.13, 16.11, 16.10, 16.08, 16.06, 16.05, 16.03, 16.02, 16.00, 15.99, 15.98, 15.96, 15.95, 15.94, 15.92, 15.91, 15.90, 15.89, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.77, 15.76, 15.75, 15.74, 15.73, 15.73, 15.72, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.66, 15.66, 15.65, 15.64, 15.64, 15.63, 15.62, 15.62, 15.61, 15.61, 15.60, 15.59, 15.59, 15.58, 15.58, 15.57, 15.57, 15.56, 15.56, 15.55, 15.55, 15.55, 15.54, 15.54, 15.53, 15.53, 15.52, 15.52, 15.52, 15.51
17.40, 17.42, 17.45, 17.47, 17.50, 17.53, 17.56, 17.59, 17.62, 17.65, 17.68, 17.71, 17.74, 17.78, 17.81, 17.85, 17.89, 17.93, 17.97, 18.01, 18.06, 18.10, 18.15, 18.20, 18.25, 18.30, 18.35, 18.41, 18.47, 18.53, 18.60, 18.66, 18.73, 18.81, 18.88, 18.96, 19.05, 19.13, 19.23, 19.32, 19.42, 19.53, 19.64, 19.76, 19.89, 20.02, 20.16, 20.30, 20.46, 20.62, 20.79, 20.98, 21.17, 21.37, 21.58, 21.81, 22.04, 22.28, 22.54, 22.80, 23.06, 23.32, 23.57, 23.81, 24.01, 24.16, 24.24, 24.25, 24.18, 24.04, 23.84, 23.60, 23.33, 23.05, 22.76, 22.47, 22.19, 21.92, 21.66, 21.40, 21.16, 20.93, 20.71, 20.50, 20.30, 20.11, 19.93, 19.75, 19.59, 19.43, 19.28, 19.14, 19.01, 18.88, 18.76, 18.64, 18.53, 18.43, 18.33, 18.24, 18.15, 18.07, 17.99, 17.92, 17.85, 17.79, 17.73, 17.68, 17.63, 17.58, 17.54, 17.51, 17.48, 17.45, 17.43, 17.41, 17.39, 17.38, 17.36, 17.34, 17.32, 17.30, 17.28, 17.26, 17.24, 17.21, 17.18, 17.16, 17.13, 17.10, 17.08, 17.05, 17.02, 16.99, 16.96, 16.93, 16.90, 16.87, 16.85, 16.82, 16.79, 16.76, 16.73, 16.71, 16.68, 16.65, 16.63, 16.60, 16.57, 16.55, 16.52, 16.50, 16.48, 16.45, 16.43, 16.41, 16.38, 16.36, 16.34, 16.32, 16.30, 16.28, 16.26, 16.24, 16.22, 16.20, 16.18, 16.16, 16.14, 16.13, 16.11, 16.09, 16.08, 16.06, 16.05, 16.03, 16.01, 16.00, 15.99, 15.97, 15.96, 15.94, 15.93, 15.92, 15.90, 15.89, 15.88, 15.87, 15.86, 15.85, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.77, 15.76, 15.75, 15.74, 15.74, 15.73, 15.72, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.66, 15.66, 15.65, 15.64, 15.64, 15.63, 15.62, 15.62, 15.61, 15.60, 15.60, 15.59, 15.59, 15.58, 15.58, 15.57, 15.57, 15.56, 15.56, 15.55, 15.55, 15.54, 15.54, 15.53, 15.53, 15.52, 15.52, 15.52, 15.51, 15.51, 15.50, 15.50
17.37, 17.40, 17.42, 17.45, 17.47, 17.50, 17.53, 17.56, 17.59, 17.62, 17.65, 17.68, 17.71, 17.74, 17.78, 17.82, 17.85, 17.89, 17.93, 17.97, 18.01, 18.06, 18.10, 18.15, 18.20, 18.25, 18.30, 18.36, 18.42, 18.48, 18.54, 18.60, 18.67, 18.74, 18.82, 18.89, 18.98, 19.06, 19.15, 19.24, 19.34, 19.45, 19.56, 19.67, 19.79, 19.92, 20.05, 20.19, 20.34, 20.50, 20.66, 20.84, 21.02, 21.21, 21.41, 21.62, 21.84, 22.06, 22.29, 22.53, 22.76, 22.99, 23.21, 23.40, 23.57, 23.69, 23.75, 23.76, 23.70, 23.59, 23.42, 23.22, 22.99, 22.74, 22.49, 22.23, 21.97, 21.72, 21.48, 21.24, 21.01, 20.79, 20.58, 20.38, 20.19, 20.01, 19.83, 19.67, 19.51, 19.36, 19.21, 19.07, 18.94, 18.82, 18.70, 18.59, 18.48, 18.38, 18.28, 18.19, 18.11, 18.03, 17.95, 17.88, 17.81, 17.75, 17.69, 17.64, 17.60, 17.55, 17.52, 17.48, 17.45, 17.43, 17.41, 17.39, 17.38, 17.36, 17.35, 17.33, 17.31, 17.29, 17.27, 17.25, 17.22, 17.20, 17.17, 17.15, 17.12, 17.09, 17.06, 17.03, 17.00, 16.97, 16.94, 16.91, 16.89, 16.86, 16.83, 16.80, 16.77, 16.74, 16.71, 16.69, 16.66, 16.63, 16.61, 16.58, 16.55, 16.53, 16.50, 16.48, 16.45, 16.43, 16.41, 16.38, 16.36, 16.34, 16.32, 16.30, 16.28, 16.26, 16.24, 16.22, 16.20, 16.18, 16.16, 16.14, 16.12, 16.11, 16.09, 16.07, 16.06, 16.04, 16.03, 16.01, 15.99, 15.98, 15.97, 15.95, 15.94, 15.92, 15.91, 15.90, 15.89, 15.87, 15.86, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.78, 15.77, 15.76, 15.76, 15.75, 15.74, 15.73, 15.72, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.66, 15.66, 15.65, 15.64, 15.63, 15.63, 15.62, 15.61, 15.61, 15.60, 15.60, 15.59, 15.58, 15.58, 15.57, 15.57, 15.56, 15.56, 15.55, 15.55, 15.54, 15.54, 15.53, 15.53, 15.52, 15.52, 15.52, 15.51, 15.51, 15.50, 15.50, 15.50, 15.49, 15.49
17.35, 17.37, 17.39, 17.42, 17.44, 17.47, 17.50, 17.53, 17.55, 17.58, 17.61, 17.64, 17.68, 17.71, 17.74, 17.78, 17.81, 17.85, 17.89, 17.93, 17.97, 18.01, 18.06, 18.10, 18.15, 18.20, 18.25, 18.31, 18.36, 18.42, 18.48, 18.54, 18.61, 18.68, 18.75, 18.82, 18.90, 18.98, 19.07, 19.16, 19.26, 19.36, 19.46, 19.57, 19.69, 19.81, 19.94, 20.07, 20.22, 20.36, 20.52, 20.69, 20.86, 21.04, 21.23, 21.42, 21.62, 21.83, 22.04, 22.25, 22.46, 22.66, 22.84, 23.01, 23.14, 23.24, 23.29, 23.30, 23.25, 23.15, 23.01, 22.84, 22.64, 22.43, 22.20, 21.97, 21.74, 21.51, 21.29, 21.07, 20.85, 20.65, 20.45, 20.26, 20.08, 19.90, 19.73, 19.57, 19.42, 19.27, 19.13, 19.00, 18.87, 18.75, 18.64, 18.53, 18.43, 18.33, 18.23, 18.14, 18.06, 17.98, 17.91, 17.84, 17.77, 17.72, 17.66, 17.61, 17.57, 17.52, 17.49, 17.46, 17.43, 17.41, 17.39, 17.38, 17.36, 17.35, 17.34, 17.32, 17.30, 17.28, 17.26, 17.24, 17.21, 17.19, 17.16, 17.13, 17.10, 17.07, 17.05, 17.02, 16.99, 16.96, 16.93, 16.90, 16.87, 16.84, 16.81, 16.78, 16.75, 16.72, 16.69, 16.67, 16.64, 16.61, 16.58, 16.56, 16.53, 16.51, 16.48, 16.46, 16.43, 16.41, 16.39, 16.36, 16.34, 16.32, 16.30, 16.28, 16.25, 16.23, 16.21, 16.19, 16.18, 16.16, 16.14, 16.12, 16.10, 16.09, 16.07, 16.05, 16.04, 16.02, 16.00, 15.99, 15.97, 15.96, 15.95, 15.93, 15.92, 15.91, 15.89, 15.88, 15.87, 15.85, 15.84, 15.83, 15.82, 15.81, 15.80, 15.79, 15.78, 15.77, 15.76, 15.75, 15.74, 15.73, 15.72, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.66, 15.65, 15.65, 15.64, 15.63, 15.63, 15.62, 15.61, 15.61, 15.60, 15.59, 15.59, 15.58, 15.58, 15.57, 15.57, 15.56, 15.55, 15.55, 15.54, 15.54, 15.53, 15.53, 15.53, 15.52, 15.52, 15.51, 15.51, 15.50, 15.50, 15.50, 15.49, 15.49, 15.49, 15.48, 15.48
17.32, 17.34, 17.37, 17.39, 17.42, 17.44, 17.47, 17.49, 17.52, 17.55, 17.58, 17.61, 17.64, 17.67, 17.71, 17.74, 17.78, 17.81, 17.85, 17.89, 17.93, 17.97, 18.01, 18.06, 18.10, 18.15, 18.20, 18.25, 18.30, 18.36, 18.42, 18.48, 18.54, 18.61, 18.68, 18.75, 18.83, 18.90, 18.99, 19.07, 19.17, 19.26, 19.36, 19.47, 19.58, 19.70, 19.82, 19.95, 20.08, 20.22, 20.37, 20.53, 20.69, 20.86, 21.03, 21.21, 21.40, 21.58, 21.77, 21.96, 22.15, 22.32, 22.48, 22.62, 22.73, 22.81, 22.86, 22.86, 22.82, 22.74, 22.62, 22.47, 22.30, 22.12, 21.92, 21.71, 21.50, 21.30, 21.09, 20.88, 20.69, 20.49, 20.31, 20.13, 19.95, 19.79, 19.63, 19.48, 19.33, 19.19, 19.05, 18.93, 18.80, 18.69, 18.58, 18.47, 18.37, 18.27, 18.18, 18.10, 18.02, 17.94, 17.87, 17.80, 17.74, 17.68, 17.63, 17.58, 17.54, 17.50, 17.46, 17.44, 17.41, 17.39, 17.38, 17.37, 17.36, 17.34, 17.33, 17.31, 17.30, 17.28, 17.25, 17.23, 17.20, 17.18, 17.15, 17.12, 17.09, 17.06, 17.03, 17.00, 16.97, 16.94, 16.91, 16.88, 16.85, 16.82, 16.79, 16.76, 16.73, 16.70, 16.67, 16.64, 16.62, 16.59, 16.56, 16.54, 16.51, 16.48, 16.46, 16.43, 16.41, 16.39, 16.36, 16.34, 16.32, 16.30, 16.27, 16.25, 16.23, 16.21, 16.19, 16.17, 16.15, 16.13, 16.12, 16.10, 16.08, 16.06, 16.05, 16.03, 16.01, 16.00, 15.98, 15.97, 15.95, 15.94, 15.93, 15.91, 15.90, 15.89, 15.87, 15.86, 15.85, 15.84, 15.82, 15.81, 15.80, 15.79, 15.78, 15.77, 15.76, 15.75, 15.74, 15.73, 15.72, 15.71, 15.70, 15.69, 15.69, 15.68, 15.67, 15.66, 15.65, 15.65, 15.64, 15.63, 15.62, 15.62, 15.61, 15.60, 15.60, 15.59, 15.59, 15.58, 15.57, 15.57, 15.56, 15.56, 15.55, 15.55, 15.54, 15.54, 15.53, 15.53, 15.52, 15.52, 15.51, 15.51, 15.50, 15.50, 15.50, 15.49, 15.49, 15.48, 15.48, 15.48, 15.47, 15.47, 15.47
17.29, 17.32, 17.34, 17.36, 17.39, 17.41, 17.44, 17.46, 17.49, 17.52, 17.55, 17.58, 17.61, 17.64, 17.67, 17.70, 17.74, 17.77, 17.81, 17.84, 17.88, 17.92, 17.96, 18.01, 18.05, 18.10, 18.14, 18.19, 18.25, 18.30, 18.35, 18.41, 18.47, 18.54, 18.60, 18.67, 18.75, 18.82, 18.90, 18.98, 19.07, 19.16, 19.26, 19.36, 19.46, 19.57, 19.69, 19.81, 19.94, 20.07, 20.21, 20.36, 20.51, 20.67, 20.83, 20.99, 21.16, 21.33, 21.50, 21.67, 21.83, 21.99, 22.12, 22.24, 22.34, 22.41, 22.44, 22.44, 22.41, 22.34, 22.24, 22.12, 21.97, 21.81, 21.63, 21.45, 21.26, 21.07, 20.88, 20.70, 20.51, 20.33, 20.16, 19.99, 19.83, 19.67, 19.52, 19.37, 19.23, 19.10, 18.97, 18.85, 18.73, 18.62, 18.51, 18.41, 18.31, 18.22, 18.13, 18.05, 17.97, 17.90, 17.83, 17.76, 17.70, 17.65, 17.60, 17.55, 17.51, 17.47, 17.44, 17.42, 17.40, 17.38, 17.37, 17.36, 17.35, 17.34, 17.33, 17.31, 17.29, 17.27, 17.24, 17.22, 17.19, 17.16, 17.13, 17.10, 17.07, 17.04, 17.01, 16.98, 16.95, 16.92, 16.89, 16.86, 16.83, 16.80, 16.77, 16.74, 16.71, 16.68, 16.65, 16.62, 16.59, 16.57, 16.54, 16.51, 16.49, 16.46, 16.44, 16.41, 16.39, 16.36, 16.34, 16.32, 16.29, 16.27, 16.25, 16.23, 16.21, 16.19, 16.17, 16.15, 16.13, 16.11, 16.09, 16.08, 16.06, 16.04, 16.03, 16.01, 15.99, 15.98, 15.96, 15.95, 15.93, 15.92, 15.90, 15.89, 15.88, 15.86, 15.85, 15.84, 15.83, 15.82, 15.80, 15.79, 15.78, 15.77, 15.76, 15.75, 15.74, 15.73, 15.72, 15.71, 15.70, 15.69, 15.68, 15.68, 15.67, 15.66, 15.65, 15.64, 15.64, 15.63, 15.62, 15.62, 15.61, 15.60, 15.59, 15.59, 15.58, 15.58, 15.57, 15.56, 15.56, 15.55, 15.55, 15.54, 15.54, 15.53, 15.53, 15.52, 15.52, 15.51, 15.51, 15.50, 15.50, 15.50, 15.49, 15.49, 15.48, 15.48, 15.48, 15.47, 15.47, 15.46, 15.46, 15.46, 15.45
17.27, 17.29, 17.31, 17.33, 17.36, 17.38, 17.41, 17.43, 17.46, 17.48, 17.51, 17.54, 17.57, 17.60, 17.63, 17.66, 17.69, 17.73, 17.76, 17.80, 17.84, 17.87, 17.91, 17.95, 18.00, 18.04, 18.09, 18.13, 18.18, 18.24, 18.29, 18.34, 18.40, 18.46, 18.53, 18.59, 18.66, 18.73, 18.81, 18.89, 18.97, 19.06, 19.15, 19.24, 19.34, 19.45, 19.56, 19.67, 19.79, 19.92, 20.05, 20.18, 20.32, 20.47, 20.62, 20.77, 20.92, 21.08, 21.23, 21.38, 21.52, 21.66, 21.78, 21.88, 21.96, 22.02, 22.05, 22.05, 22.02, 21.96, 21.88, 21.77, 21.65, 21.50, 21.35, 21.19, 21.02, 20.85, 20.68, 20.51, 20.34, 20.17, 20.01, 19.85, 19.70, 19.55, 19.41, 19.27, 19.14, 19.01, 18.89, 18.77, 18.66, 18.55, 18.44, 18.35, 18.25, 18.16, 18.08, 18.00, 17.92, 17.85, 17.79, 17.73, 17.67, 17.62, 17.57, 17.52, 17.49, 17.45, 17.42, 17.40, 17.38, 17.37, 17.36, 17.35, 17.35, 17.34, 17.32, 17.31, 17.28, 17.26, 17.23, 17.21, 17.18, 17.15, 17.12, 17.09, 17.06, 17.02, 16.99, 16.96, 16.93, 16.90, 16.87, 16.84, 16.80, 16.77, 16.74, 16.71, 16.68, 16.65, 16.63, 16.60, 16.57, 16.54, 16.52, 16.49, 16.46, 16.44, 16.41, 16.39, 16.36, 16.34, 16.32, 16.29, 16.27, 16.25, 16.23, 16.21, 16.19, 16.17, 16.15, 16.13, 16.11, 16.09, 16.07, 16.05, 16.04, 16.02, 16.00, 15.99, 15.97, 15.96, 15.94, 15.93, 15.91, 15.90, 15.88, 15.87, 15.86, 15.84, 15.83, 15.82, 15.81, 15.80, 15.78, 15.77, 15.76, 15.75, 15.74, 15.73, 15.72, 15.71, 15.70, 15.69, 15.68, 15.68, 15.67, 15.66, 15.65, 15.64, 15.63, 15.63, 15.62, 15.61, 15.61, 15.60, 15.59, 15.59, 15.58, 15.57, 15.57, 15.56, 15.55, 15.55, 15.54, 15.54, 15.53, 15.53, 15.52, 15.52, 15.51, 15.51, 15.50, 15.50, 15.49, 15.49, 15.49, 15.48, 15.48, 15.47, 15.47, 15.47, 15.46, 15.46, 15.46, 15.45, 15.45, 15.45, 15.44
17.24, 17.26, 17.28, 17.30, 17.33, 17.35, 17.37, 17.40, 17.42, 17.45, 17.48, 17.50, 17.53, 17.56, 17.59, 17.62, 17.65, 17.68, 17.72, 17.75, 17.79, 17.82, 17.86, 17.90, 17.94, 17.98, 18.03, 18.07, 18.12, 18.17, 18.22, 18.27, 18.33, 18.39, 18.45, 18.51, 18.57, 18.64, 18.71, 18.79, 18.87, 18.95, 19.04, 19.13, 19.22, 19.32, 19.42, 19.53, 19.64, 19.76, 19.88, 20.00, 20.13, 20.27, 20.40, 20.54, 20.68, 20.82, 20.96, 21.09, 21.22, 21.34, 21.44, 21.53, 21.60, 21.65, 21.67, 21.67, 21.65, 21.60, 21.53, 21.44, 21.33, 21.21, 21.07, 20.93, 20.78, 20.62, 20.47, 20.31, 20.16, 20.01, 19.86, 19.71, 19.57, 19.43, 19.29, 19.16, 19.04, 18.91, 18.80, 18.69, 18.58, 18.48, 18.38, 18.28, 18.19, 18.11, 18.03, 17.95, 17.88, 17.81, 17.75, 17.69, 17.63, 17.58, 17.54, 17.50, 17.46, 17.43, 17.40, 17.38, 17.37, 17.36, 17.36, 17.36, 17.35, 17.34, 17.32, 17.30, 17.28, 17.25, 17.22, 17.19, 17.16, 17.13, 17.10, 17.07, 17.04, 17.01, 16.97, 16.94, 16.91, 16.88, 16.84, 16.81, 16.78, 16.75, 16.72, 16.69, 16.66, 16.63, 16.60, 16.57, 16.55, 16.52, 16.49, 16.46, 16.44, 16.41, 16.39, 16.36, 16.34, 16.31, 16.29, 16.27, 16.25, 16.22, 16.20, 16.18, 16.16, 16.14, 16.12, 16.10, 16.08, 16.07, 16.05, 16.03, 16.01, 16.00, 15.98, 15.96, 15.95, 15.93, 15.92, 15.90, 15.89, 15.88, 15.86, 15.85, 15.84, 15.82, 15.81, 15.80, 15.79, 15.78, 15.76, 15.75, 15.74, 15.73, 15.72, 15.71, 15.70, 15.69, 15.68, 15.67, 15.67, 15.66, 15.65, 15.64, 15.63, 15.63, 15.62, 15.61, 15.60, 15.60, 15.59, 15.58, 15.58, 15.57, 15.56, 15.56, 15.55, 15.55, 15.54, 15.53, 15.53, 15.52, 15.52, 15.51, 15.51, 15.50, 15.50, 15.49, 15.49, 15.49, 15.48, 15.48, 15.47, 15.47, 15.47, 15.46, 15.46, 15.45, 15.45, 15.45, 15.44, 15.44, 15.44, 15.43, 15.43
17.21, 17.23, 17.25, 17.27, 17.29, 17.32, 17.34, 17.36, 17.39, 17.41, 17.44, 17.47, 17.49, 17.52, 17.55, 17.58, 17.61, 17.64, 17.67, 17.70, 17.74, 17.77, 17.81, 17.85, 17.89, 17.93, 17.97, 18.01, 18.06, 18.10, 18.15, 18.20, 18.25, 18.31, 18.36, 18.42, 18.49, 18.55, 18.62, 18.69, 18.76, 18.84, 18.92, 19.00, 19.09, 19.18, 19.28, 19.38, 19.48, 19.59, 19.70, 19.82, 19.94, 20.06, 20.19, 20.31, 20.44, 20.56, 20.69, 20.81, 20.92, 21.02, 21.11, 21.19, 21.25, 21.29, 21.32, 21.32, 21.30, 21.26, 21.20, 21.12, 21.02, 20.92, 20.80, 20.67, 20.54, 20.40, 20.26, 20.12, 19.98, 19.84, 19.70, 19.56, 19.43, 19.30, 19.17, 19.05, 18.93, 18.82, 18.71, 18.60, 18.50, 18.40, 18.31, 18.22, 18.13, 18.05, 17.97, 17.90, 17.83, 17.77, 17.71, 17.65, 17.60, 17.55, 17.51, 17.47, 17.44, 17.41, 17.39, 17.37, 17.36, 17.35, 17.35, 17.36, 17.36, 17.34, 17.32, 17.29, 17.27, 17.24, 17.21, 17.18, 17.15, 17.12, 17.08, 17.05, 17.02, 16.98, 16.95, 16.92, 16.89, 16.85, 16.82, 16.79, 16.76, 16.73, 16.70, 16.66, 16.63, 16.61, 16.58, 16.55, 16.52, 16.49, 16.46, 16.44, 16.41, 16.39, 16.36, 16.34, 16.31, 16.29, 16.27, 16.24, 16.22, 16.20, 16.18, 16.16, 16.14, 16.12, 16.10, 16.08, 16.06, 16.04, 16.02, 16.01, 15.99, 15.97, 15.96, 15.94, 15.93, 15.91, 15.90, 15.88, 15.87, 15.85, 15.84, 15.83, 15.81, 15.80, 15.79, 15.78, 15.77, 15.75, 15.74, 15.73, 15.72, 15.71, 15.70, 15.69, 15.68, 15.67, 15.66, 15.66, 15.65, 15.64, 15.63, 15.62, 15.62, 15.61, 15.60, 15.59, 15.59, 15.58, 15.57, 15.57, 15.56, 15.55, 15.55, 15.54, 15.54, 15.53, 15.52, 15.52, 15.51, 15.51, 15.50, 15.50, 15.49, 15.49, 15.48, 15.48, 15.48, 15.47, 15.47, 15.46, 15.46, 15.46, 15.45, 15.45, 15.44, 15.44, 15.44, 15.43, 15.43, 15.43, 15.43, 15.42, 15.42
