-9.85, -9.85, -9.86, -9.87, -9.87, -9.88, -9.89, -9.90, -9.90, -9.91, -9.92, -9.93, -9.93, -9.94, -9.95, -9.96, -9.96, -9.97, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.03, -10.04, -10.04, -10.05, -10.06, -10.07, -10.08, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.22, -10.23, -10.23, -10.23, -10.23, -10.24, -10.24, -10.24, -10.24, -10.24, -10.24, -10.24, -10.24, -10.25, -10.25, -10.26, -10.26, -10.27, -10.29, -10.30, -10.32, -10.34, -10.36, -10.38, -10.41, -10.43, -10.46, -10.49, -10.52, -10.55, -10.59, -10.63, -10.67, -10.71, -10.75, -10.80, -10.85, -10.90, -10.95, -11.01, -11.07, -11.14, -11.20, -11.28, -11.35, -11.43, -11.51, -11.60, -11.69, -11.79, -11.89, -12.00, -12.11, -12.22, -12.34, -12.46, -12.58, -12.70, -12.82, -12.94, -13.04, -13.13, -13.20, -13.24, -13.24, -13.22, -13.17, -13.10, -13.02, -12.92, -12.82, -12.72, -12.62, -12.52, -12.42, -12.32, -12.23, -12.14, -12.05, -11.97, -11.89, -11.81, -11.74, -11.67, -11.60, -11.53, -11.47, -11.41, -11.35, -11.29, -11.24, -11.18, -11.13, -11.08, -11.03, -10.99, -10.94, -10.90, -10.86, -10.82, -10.78, -10.74, -10.70, -10.66, -10.63, -10.59, -10.56, -10.53, -10.50, -10.47, -10.44, -10.41, -10.38, -10.35, -10.33, -10.30, -10.28, -10.25, -10.23, -10.21, -10.18, -10.16, -10.14, -10.12, -10.10, -10.08, -10.06, -10.04, -10.02, -10.01, -9.99, -9.97, -9.95, -9.94, -9.92, -9.91, -9.89, -9.88, -9.86, -9.85, -9.83, -9.82, -9.81, -9.80, -9.78, -9.77, -9.76, -9.75, -9.74, -9.72, -9.71, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.52, -9.52, -9.51, -9.51, -9.50, -9.49, -9.49, -9.48, -9.48, -9.47, -9.46, -9.46, -9.45, -9.45, -9.44, -9.44, -9.43
-9.84, -9.85, -9.86, -9.86, -9.87, -9.88, -9.89, -9.89, -9.90, -9.91, -9.92, -9.92, -9.93, -9.94, -9.95, -9.95, -9.96, -9.97, -9.98, -9.99, -9.99, -10.00, -10.01, -10.02, -10.03, -10.04, -10.04, -10.05, -10.06, -10.07, -10.08, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.22, -10.23, -10.23, -10.23, -10.24, -10.24, -10.24, -10.24, -10.25, -10.25, -10.25, -10.25, -10.25, -10.26, -10.26, -10.27, -10.28, -10.29, -10.30, -10.31, -10.33, -10.35, -10.37, -10.39, -10.41, -10.44, -10.47, -10.49, -10.53, -10.56, -10.59, -10.63, -10.67, -10.71, -10.75, -10.80, -10.85, -10.90, -10.96, -11.01, -11.08, -11.14, -11.21, -11.28, -11.36, -11.44, -11.53, -11.62, -11.71, -11.81, -11.92, -12.03, -12.15, -12.27, -12.39, -12.52, -12.66, -12.79, -12.93, -13.06, -13.18, -13.29, -13.37, -13.42, -13.42, -13.39, -13.33, -13.24, -13.13, -13.02, -12.91, -12.79, -12.68, -12.57, -12.46, -12.36, -12.26, -12.17, -12.08, -11.99, -11.91, -11.83, -11.75, -11.68, -11.61, -11.54, -11.47, -11.41, -11.35, -11.29, -11.23, -11.18, -11.13, -11.08, -11.03, -10.98, -10.94, -10.89, -10.85, -10.81, -10.77, -10.73, -10.69, -10.66, -10.62, -10.59, -10.55, -10.52, -10.49, -10.46, -10.43, -10.40, -10.37, -10.34, -10.32, -10.29, -10.27, -10.24, -10.22, -10.20, -10.17, -10.15, -10.13, -10.11, -10.09, -10.07, -10.05, -10.03, -10.01, -9.99, -9.98, -9.96, -9.94, -9.93, -9.91, -9.90, -9.88, -9.87, -9.85, -9.84, -9.82, -9.81, -9.80, -9.79, -9.77, -9.76, -9.75, -9.74, -9.73, -9.72, -9.70, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.52, -9.52, -9.51, -9.50, -9.50, -9.49, -9.49, -9.48, -9.47, -9.47, -9.46, -9.46, -9.45, -9.45, -9.44, -9.44, -9.43, -9.43
-9.84, -9.85, -9.85, -9.86, -9.87, -9.88, -9.88, -9.89, -9.90, -9.91, -9.91, -9.92, -9.93, -9.94, -9.94, -9.95, -9.96, -9.97, -9.98, -9.98, -9.99, -10.00, -10.01, -10.02, -10.03, -10.03, -10.04, -10.05, -10.06, -10.07, -10.08, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.17, -10.18, -10.19, -10.19, -10.20, -10.21, -10.21, -10.22, -10.22, -10.23, -10.23, -10.23, -10.24, -10.24, -10.24, -10.25, -10.25, -10.25, -10.25, -10.26, -10.26, -10.26, -10.27, -10.27, -10.28, -10.29, -10.30, -10.31, -10.32, -10.34, -10.36, -10.38, -10.40, -10.42, -10.44, -10.47, -10.50, -10.53, -10.56, -10.60, -10.63, -10.67, -10.71, -10.76, -10.80, -10.85, -10.90, -10.96, -11.02, -11.08, -11.15, -11.22, -11.29, -11.37, -11.45, -11.54, -11.63, -11.73, -11.83, -11.94, -12.06, -12.18, -12.30, -12.44, -12.58, -12.72, -12.87, -13.02, -13.18, -13.32, -13.45, -13.55, -13.61, -13.62, -13.57, -13.49, -13.37, -13.25, -13.12, -12.99, -12.86, -12.73, -12.61, -12.50, -12.39, -12.29, -12.19, -12.09, -12.00, -11.92, -11.83, -11.76, -11.68, -11.61, -11.54, -11.47, -11.41, -11.35, -11.29, -11.23, -11.18, -11.12, -11.07, -11.02, -10.97, -10.93, -10.88, -10.84, -10.80, -10.76, -10.72, -10.68, -10.65, -10.61, -10.58, -10.54, -10.51, -10.48, -10.45, -10.42, -10.39, -10.36, -10.33, -10.31, -10.28, -10.26, -10.23, -10.21, -10.18, -10.16, -10.14, -10.12, -10.10, -10.08, -10.06, -10.04, -10.02, -10.00, -9.98, -9.97, -9.95, -9.93, -9.92, -9.90, -9.89, -9.87, -9.86, -9.84, -9.83, -9.81, -9.80, -9.79, -9.78, -9.76, -9.75, -9.74, -9.73, -9.72, -9.71, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.57, -9.56, -9.55, -9.54, -9.54, -9.53, -9.52, -9.52, -9.51, -9.50, -9.50, -9.49, -9.48, -9.48, -9.47, -9.47, -9.46, -9.45, -9.45, -9.44, -9.44, -9.43, -9.43, -9.42, -9.42
-9.84, -9.84, -9.85, -9.86, -9.87, -9.87, -9.88, -9.89, -9.90, -9.90, -9.91, -9.92, -9.93, -9.93, -9.94, -9.95, -9.96, -9.97, -9.97, -9.98, -9.99, -10.00, -10.01, -10.02, -10.02, -10.03, -10.04, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.22, -10.23, -10.23, -10.24, -10.24, -10.24, -10.25, -10.25, -10.25, -10.26, -10.26, -10.26, -10.27, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.32, -10.33, -10.35, -10.36, -10.38, -10.40, -10.43, -10.45, -10.48, -10.50, -10.53, -10.56, -10.60, -10.63, -10.67, -10.71, -10.76, -10.80, -10.85, -10.90, -10.96, -11.02, -11.08, -11.15, -11.22, -11.29, -11.37, -11.45, -11.54, -11.64, -11.74, -11.84, -11.96, -12.08, -12.20, -12.33, -12.47, -12.62, -12.78, -12.94, -13.11, -13.28, -13.45, -13.61, -13.75, -13.83, -13.83, -13.76, -13.64, -13.50, -13.35, -13.20, -13.05, -12.91, -12.78, -12.65, -12.53, -12.41, -12.31, -12.20, -12.10, -12.01, -11.92, -11.84, -11.76, -11.68, -11.61, -11.54, -11.47, -11.40, -11.34, -11.28, -11.22, -11.17, -11.11, -11.06, -11.01, -10.96, -10.92, -10.87, -10.83, -10.79, -10.75, -10.71, -10.67, -10.63, -10.60, -10.56, -10.53, -10.50, -10.47, -10.44, -10.41, -10.38, -10.35, -10.32, -10.29, -10.27, -10.24, -10.22, -10.20, -10.17, -10.15, -10.13, -10.11, -10.09, -10.07, -10.05, -10.03, -10.01, -9.99, -9.97, -9.95, -9.94, -9.92, -9.91, -9.89, -9.87, -9.86, -9.85, -9.83, -9.82, -9.80, -9.79, -9.78, -9.76, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.57, -9.56, -9.55, -9.54, -9.54, -9.53, -9.52, -9.51, -9.51, -9.50, -9.49, -9.49, -9.48, -9.48, -9.47, -9.46, -9.46, -9.45, -9.45, -9.44, -9.44, -9.43, -9.43, -9.42, -9.42, -9.41
-9.83, -9.84, -9.85, -9.86, -9.86, -9.87, -9.88, -9.88, -9.89, -9.90, -9.91, -9.92, -9.92, -9.93, -9.94, -9.95, -9.96, -9.96, -9.97, -9.98, -9.99, -10.00, -10.01, -10.01, -10.02, -10.03, -10.04, -10.05, -10.06, -10.07, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.15, -10.16, -10.17, -10.18, -10.18, -10.19, -10.20, -10.20, -10.21, -10.21, -10.22, -10.23, -10.23, -10.23, -10.24, -10.24, -10.25, -10.25, -10.25, -10.26, -10.26, -10.27, -10.27, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.32, -10.33, -10.34, -10.36, -10.37, -10.39, -10.41, -10.43, -10.45, -10.48, -10.51, -10.53, -10.57, -10.60, -10.63, -10.67, -10.71, -10.76, -10.80, -10.85, -10.90, -10.96, -11.02, -11.08, -11.15, -11.22, -11.29, -11.37, -11.46, -11.55, -11.64, -11.74, -11.85, -11.97, -12.09, -12.22, -12.35, -12.50, -12.65, -12.82, -12.99, -13.17, -13.36, -13.56, -13.76, -13.94, -14.06, -14.06, -13.95, -13.78, -13.60, -13.43, -13.26, -13.10, -12.95, -12.80, -12.67, -12.55, -12.43, -12.32, -12.21, -12.11, -12.01, -11.92, -11.84, -11.76, -11.68, -11.60, -11.53, -11.46, -11.40, -11.33, -11.27, -11.21, -11.16, -11.10, -11.05, -11.00, -10.95, -10.91, -10.86, -10.82, -10.78, -10.74, -10.70, -10.66, -10.62, -10.59, -10.55, -10.52, -10.48, -10.45, -10.42, -10.39, -10.36, -10.34, -10.31, -10.28, -10.26, -10.23, -10.21, -10.18, -10.16, -10.14, -10.12, -10.09, -10.07, -10.05, -10.03, -10.01, -10.00, -9.98, -9.96, -9.94, -9.93, -9.91, -9.89, -9.88, -9.86, -9.85, -9.83, -9.82, -9.81, -9.79, -9.78, -9.77, -9.75, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.67, -9.66, -9.65, -9.64, -9.63, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.56, -9.56, -9.55, -9.54, -9.53, -9.53, -9.52, -9.51, -9.51, -9.50, -9.49, -9.49, -9.48, -9.47, -9.47, -9.46, -9.46, -9.45, -9.45, -9.44, -9.43, -9.43, -9.42, -9.42, -9.41, -9.41, -9.40
-9.83, -9.84, -9.84, -9.85, -9.86, -9.87, -9.87, -9.88, -9.89, -9.90, -9.91, -9.91, -9.92, -9.93, -9.94, -9.95, -9.95, -9.96, -9.97, -9.98, -9.99, -10.00, -10.00, -10.01, -10.02, -10.03, -10.04, -10.05, -10.06, -10.06, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.19, -10.19, -10.20, -10.20, -10.21, -10.22, -10.22, -10.23, -10.23, -10.24, -10.24, -10.25, -10.25, -10.25, -10.26, -10.26, -10.27, -10.27, -10.28, -10.28, -10.28, -10.29, -10.30, -10.30, -10.31, -10.32, -10.34, -10.35, -10.36, -10.38, -10.40, -10.41, -10.44, -10.46, -10.48, -10.51, -10.54, -10.57, -10.60, -10.63, -10.67, -10.71, -10.75, -10.80, -10.85, -10.90, -10.95, -11.01, -11.08, -11.14, -11.21, -11.29, -11.37, -11.45, -11.54, -11.64, -11.74, -11.85, -11.97, -12.09, -12.22, -12.36, -12.51, -12.67, -12.84, -13.02, -13.21, -13.41, -13.63, -13.86, -14.10, -14.30, -14.30, -14.10, -13.88, -13.67, -13.47, -13.29, -13.12, -12.96, -12.82, -12.68, -12.55, -12.43, -12.32, -12.21, -12.11, -12.01, -11.92, -11.83, -11.75, -11.67, -11.59, -11.52, -11.45, -11.39, -11.32, -11.26, -11.20, -11.15, -11.09, -11.04, -10.99, -10.94, -10.89, -10.85, -10.81, -10.76, -10.72, -10.68, -10.64, -10.61, -10.57, -10.54, -10.50, -10.47, -10.44, -10.41, -10.38, -10.35, -10.32, -10.29, -10.27, -10.24, -10.22, -10.19, -10.17, -10.15, -10.12, -10.10, -10.08, -10.06, -10.04, -10.02, -10.00, -9.98, -9.96, -9.95, -9.93, -9.91, -9.90, -9.88, -9.87, -9.85, -9.84, -9.82, -9.81, -9.79, -9.78, -9.77, -9.76, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.56, -9.56, -9.55, -9.54, -9.53, -9.53, -9.52, -9.51, -9.50, -9.50, -9.49, -9.48, -9.48, -9.47, -9.47, -9.46, -9.45, -9.45, -9.44, -9.44, -9.43, -9.43, -9.42, -9.42, -9.41, -9.41, -9.40, -9.40
-9.83, -9.83, -9.84, -9.85, -9.86, -9.86, -9.87, -9.88, -9.89, -9.89, -9.90, -9.91, -9.92, -9.93, -9.93, -9.94, -9.95, -9.96, -9.97, -9.98, -9.99, -9.99, -10.00, -10.01, -10.02, -10.03, -10.04, -10.05, -10.05, -10.06, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.16, -10.16, -10.17, -10.18, -10.19, -10.19, -10.20, -10.21, -10.21, -10.22, -10.23, -10.23, -10.24, -10.24, -10.25, -10.25, -10.25, -10.26, -10.26, -10.27, -10.27, -10.28, -10.28, -10.29, -10.29, -10.30, -10.30, -10.31, -10.32, -10.33, -10.34, -10.35, -10.37, -10.38, -10.40, -10.42, -10.44, -10.46, -10.48, -10.51, -10.54, -10.57, -10.60, -10.63, -10.67, -10.71, -10.75, -10.80, -10.84, -10.89, -10.95, -11.01, -11.07, -11.14, -11.21, -11.28, -11.36, -11.45, -11.54, -11.63, -11.73, -11.84, -11.96, -12.08, -12.21, -12.36, -12.50, -12.66, -12.84, -13.02, -13.21, -13.42, -13.65, -13.89, -14.14, -14.41, -14.41, -14.15, -13.91, -13.68, -13.48, -13.29, -13.12, -12.96, -12.81, -12.67, -12.54, -12.42, -12.31, -12.20, -12.10, -12.00, -11.91, -11.82, -11.74, -11.66, -11.58, -11.51, -11.44, -11.37, -11.31, -11.25, -11.19, -11.13, -11.08, -11.02, -10.97, -10.93, -10.88, -10.83, -10.79, -10.75, -10.71, -10.67, -10.63, -10.59, -10.56, -10.52, -10.49, -10.46, -10.42, -10.39, -10.36, -10.33, -10.31, -10.28, -10.25, -10.23, -10.20, -10.18, -10.15, -10.13, -10.11, -10.09, -10.07, -10.05, -10.03, -10.01, -9.99, -9.97, -9.95, -9.93, -9.92, -9.90, -9.88, -9.87, -9.85, -9.84, -9.82, -9.81, -9.80, -9.78, -9.77, -9.76, -9.74, -9.73, -9.72, -9.71, -9.70, -9.69, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.61, -9.60, -9.60, -9.59, -9.58, -9.57, -9.56, -9.55, -9.55, -9.54, -9.53, -9.52, -9.52, -9.51, -9.50, -9.50, -9.49, -9.48, -9.48, -9.47, -9.46, -9.46, -9.45, -9.45, -9.44, -9.43, -9.43, -9.42, -9.42, -9.41, -9.41, -9.40, -9.40, -9.39, -9.39
-9.82, -9.83, -9.84, -9.85, -9.85, -9.86, -9.87, -9.88, -9.88, -9.89, -9.90, -9.91, -9.92, -9.92, -9.93, -9.94, -9.95, -9.96, -9.97, -9.97, -9.98, -9.99, -10.00, -10.01, -10.02, -10.03, -10.04, -10.04, -10.05, -10.06, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.16, -10.17, -10.17, -10.18, -10.19, -10.20, -10.20, -10.21, -10.22, -10.22, -10.23, -10.23, -10.24, -10.24, -10.25, -10.25, -10.26, -10.26, -10.27, -10.27, -10.28, -10.28, -10.29, -10.29, -10.30, -10.30, -10.31, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.39, -10.40, -10.42, -10.44, -10.46, -10.49, -10.51, -10.54, -10.57, -10.60, -10.63, -10.67, -10.70, -10.75, -10.79, -10.84, -10.89, -10.94, -11.00, -11.06, -11.13, -11.20, -11.27, -11.35, -11.43, -11.52, -11.62, -11.72, -11.83, -11.94, -12.07, -12.20, -12.34, -12.49, -12.64, -12.81, -12.99, -13.18, -13.38, -13.60, -13.82, -14.03, -14.20, -14.20, -14.04, -13.84, -13.64, -13.44, -13.26, -13.10, -12.94, -12.79, -12.65, -12.52, -12.40, -12.29, -12.18, -12.08, -11.98, -11.89, -11.80, -11.72, -11.64, -11.56, -11.49, -11.42, -11.35, -11.29, -11.23, -11.17, -11.11, -11.06, -11.01, -10.96, -10.91, -10.86, -10.82, -10.77, -10.73, -10.69, -10.65, -10.61, -10.58, -10.54, -10.51, -10.47, -10.44, -10.41, -10.38, -10.35, -10.32, -10.29, -10.26, -10.24, -10.21, -10.19, -10.16, -10.14, -10.12, -10.09, -10.07, -10.05, -10.03, -10.01, -9.99, -9.97, -9.96, -9.94, -9.92, -9.90, -9.89, -9.87, -9.86, -9.84, -9.83, -9.81, -9.80, -9.78, -9.77, -9.76, -9.74, -9.73, -9.72, -9.71, -9.70, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.61, -9.60, -9.59, -9.59, -9.58, -9.57, -9.56, -9.55, -9.54, -9.54, -9.53, -9.52, -9.51, -9.51, -9.50, -9.49, -9.49, -9.48, -9.47, -9.47, -9.46, -9.45, -9.45, -9.44, -9.44, -9.43, -9.43, -9.42, -9.42, -9.41, -9.41, -9.40, -9.40, -9.39, -9.39, -9.38
-9.82, -9.83, -9.83, -9.84, -9.85, -9.86, -9.86, -9.87, -9.88, -9.89, -9.90, -9.90, -9.91, -9.92, -9.93, -9.94, -9.95, -9.95, -9.96, -9.97, -9.98, -9.99, -10.00, -10.01, -10.02, -10.03, -10.03, -10.04, -10.05, -10.06, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.12, -10.13, -10.14, -10.15, -10.16, -10.17, -10.18, -10.18, -10.19, -10.20, -10.21, -10.21, -10.22, -10.22, -10.23, -10.24, -10.24, -10.25, -10.25, -10.26, -10.26, -10.27, -10.27, -10.28, -10.28, -10.29, -10.29, -10.30, -10.30, -10.31, -10.32, -10.32, -10.33, -10.34, -10.35, -10.36, -10.38, -10.39, -10.41, -10.42, -10.44, -10.46, -10.49, -10.51, -10.54, -10.56, -10.59, -10.63, -10.66, -10.70, -10.74, -10.78, -10.83, -10.88, -10.93, -10.99, -11.05, -11.11, -11.18, -11.26, -11.33, -11.42, -11.51, -11.60, -11.70, -11.81, -11.92, -12.04, -12.17, -12.31, -12.45, -12.60, -12.77, -12.94, -13.12, -13.30, -13.50, -13.68, -13.84, -13.95, -13.95, -13.86, -13.71, -13.54, -13.37, -13.20, -13.04, -12.89, -12.75, -12.62, -12.49, -12.37, -12.26, -12.15, -12.05, -11.96, -11.87, -11.78, -11.70, -11.62, -11.54, -11.47, -11.40, -11.33, -11.27, -11.21, -11.15, -11.09, -11.04, -10.99, -10.94, -10.89, -10.84, -10.80, -10.75, -10.71, -10.67, -10.63, -10.59, -10.56, -10.52, -10.49, -10.45, -10.42, -10.39, -10.36, -10.33, -10.30, -10.27, -10.25, -10.22, -10.20, -10.17, -10.15, -10.12, -10.10, -10.08, -10.06, -10.04, -10.02, -10.00, -9.98, -9.96, -9.94, -9.92, -9.91, -9.89, -9.87, -9.86, -9.84, -9.83, -9.81, -9.80, -9.78, -9.77, -9.76, -9.74, -9.73, -9.72, -9.71, -9.70, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.57, -9.56, -9.55, -9.54, -9.53, -9.53, -9.52, -9.51, -9.50, -9.50, -9.49, -9.48, -9.48, -9.47, -9.46, -9.46, -9.45, -9.45, -9.44, -9.43, -9.43, -9.42, -9.42, -9.41, -9.41, -9.40, -9.40, -9.39, -9.39, -9.38, -9.38, -9.38
-9.82, -9.82, -9.83, -9.84, -9.85, -9.85, -9.86, -9.87, -9.88, -9.88, -9.89, -9.90, -9.91, -9.92, -9.93, -9.93, -9.94, -9.95, -9.96, -9.97, -9.98, -9.99, -10.00, -10.01, -10.01, -10.02, -10.03, -10.04, -10.05, -10.06, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.13, -10.13, -10.14, -10.15, -10.16, -10.17, -10.18, -10.19, -10.19, -10.20, -10.21, -10.21, -10.22, -10.23, -10.23, -10.24, -10.25, -10.25, -10.26, -10.26, -10.27, -10.27, -10.28, -10.28, -10.29, -10.29, -10.30, -10.30, -10.31, -10.31, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.41, -10.42, -10.44, -10.46, -10.48, -10.51, -10.53, -10.56, -10.59, -10.62, -10.66, -10.69, -10.73, -10.77, -10.82, -10.87, -10.92, -10.98, -11.04, -11.10, -11.17, -11.24, -11.32, -11.40, -11.48, -11.58, -11.67, -11.78, -11.89, -12.01, -12.13, -12.26, -12.40, -12.55, -12.70, -12.86, -13.03, -13.20, -13.36, -13.51, -13.63, -13.71, -13.71, -13.65, -13.54, -13.41, -13.26, -13.11, -12.97, -12.83, -12.70, -12.57, -12.45, -12.33, -12.22, -12.12, -12.02, -11.93, -11.84, -11.75, -11.67, -11.59, -11.52, -11.44, -11.38, -11.31, -11.25, -11.19, -11.13, -11.07, -11.02, -10.97, -10.92, -10.87, -10.82, -10.78, -10.73, -10.69, -10.65, -10.61, -10.58, -10.54, -10.50, -10.47, -10.44, -10.40, -10.37, -10.34, -10.31, -10.28, -10.26, -10.23, -10.20, -10.18, -10.15, -10.13, -10.11, -10.08, -10.06, -10.04, -10.02, -10.00, -9.98, -9.96, -9.94, -9.93, -9.91, -9.89, -9.88, -9.86, -9.84, -9.83, -9.81, -9.80, -9.78, -9.77, -9.76, -9.74, -9.73, -9.72, -9.71, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.56, -9.56, -9.55, -9.54, -9.53, -9.52, -9.52, -9.51, -9.50, -9.49, -9.49, -9.48, -9.47, -9.47, -9.46, -9.46, -9.45, -9.44, -9.44, -9.43, -9.43, -9.42, -9.42, -9.41, -9.41, -9.40, -9.40, -9.39, -9.39, -9.38, -9.38, -9.37, -9.37
-9.81, -9.82, -9.83, -9.83, -9.84, -9.85, -9.86, -9.86, -9.87, -9.88, -9.89, -9.90, -9.91, -9.91, -9.92, -9.93, -9.94, -9.95, -9.96, -9.97, -9.98, -9.98, -9.99, -10.00, -10.01, -10.02, -10.03, -10.04, -10.05, -10.06, -10.07, -10.08, -10.09, -10.10, -10.11, -10.12, -10.13, -10.14, -10.14, -10.15, -10.16, -10.17, -10.18, -10.19, -10.20, -10.20, -10.21, -10.22, -10.23, -10.23, -10.24, -10.24, -10.25, -10.26, -10.26, -10.27, -10.27, -10.28, -10.28, -10.29, -10.29, -10.30, -10.30, -10.31, -10.31, -10.32, -10.32, -10.33, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.41, -10.42, -10.44, -10.46, -10.48, -10.50, -10.53, -10.56, -10.58, -10.61, -10.65, -10.68, -10.72, -10.76, -10.81, -10.86, -10.91, -10.96, -11.02, -11.08, -11.15, -11.22, -11.29, -11.37, -11.46, -11.55, -11.64, -11.74, -11.85, -11.97, -12.08, -12.21, -12.34, -12.48, -12.62, -12.77, -12.92, -13.07, -13.21, -13.33, -13.43, -13.48, -13.49, -13.45, -13.36, -13.26, -13.14, -13.01, -12.88, -12.75, -12.63, -12.51, -12.39, -12.28, -12.18, -12.08, -11.98, -11.89, -11.80, -11.72, -11.64, -11.56, -11.49, -11.42, -11.35, -11.28, -11.22, -11.16, -11.10, -11.05, -10.99, -10.94, -10.89, -10.85, -10.80, -10.76, -10.71, -10.67, -10.63, -10.59, -10.55, -10.52, -10.48, -10.45, -10.42, -10.38, -10.35, -10.32, -10.29, -10.27, -10.24, -10.21, -10.19, -10.16, -10.14, -10.11, -10.09, -10.07, -10.05, -10.03, -10.00, -9.99, -9.97, -9.95, -9.93, -9.91, -9.89, -9.88, -9.86, -9.84, -9.83, -9.81, -9.80, -9.78, -9.77, -9.76, -9.74, -9.73, -9.72, -9.71, -9.69, -9.68, -9.67, -9.66, -9.65, -9.64, -9.63, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.56, -9.55, -9.54, -9.54, -9.53, -9.52, -9.51, -9.51, -9.50, -9.49, -9.48, -9.48, -9.47, -9.46, -9.46, -9.45, -9.45, -9.44, -9.43, -9.43, -9.42, -9.42, -9.41, -9.41, -9.40, -9.40, -9.39, -9.39, -9.38, -9.38, -9.37, -9.37, -9.36, -9.36
